https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1631581200000,2021-09-14 01:00:00,ICP/USDT,56.57000000,56.85000000,55.51000000,55.56000000,40473.32000000,2272966.64810000,4790
1631577600000,2021-09-14 00:00:00,ICP/USDT,55.06000000,56.85000000,54.37000000,56.57000000,72059.27000000,4002647.69690000,11242
1631574000000,2021-09-13 23:00:00,ICP/USDT,55.78000000,55.91000000,54.76000000,55.06000000,31082.10000000,1716202.45290000,3185
1631570400000,2021-09-13 22:00:00,ICP/USDT,55.40000000,56.18000000,55.19000000,55.77000000,38432.42000000,2138581.74210000,5173
1631566800000,2021-09-13 21:00:00,ICP/USDT,55.61000000,55.93000000,55.16000000,55.39000000,38726.60000000,2151744.89510000,4259
1631563200000,2021-09-13 20:00:00,ICP/USDT,54.49000000,55.79000000,54.49000000,55.61000000,32960.94000000,1815743.67830000,6276
1631559600000,2021-09-13 19:00:00,ICP/USDT,54.62000000,54.74000000,54.05000000,54.43000000,38542.13000000,2098253.74360000,3925
1631556000000,2021-09-13 18:00:00,ICP/USDT,54.28000000,54.83000000,54.05000000,54.60000000,33537.19000000,1825879.95320000,3642
1631552400000,2021-09-13 17:00:00,ICP/USDT,54.32000000,54.95000000,53.97000000,54.29000000,74115.48000000,4028378.75700000,8267
1631548800000,2021-09-13 16:00:00,ICP/USDT,54.04000000,54.49000000,53.45000000,54.31000000,49438.81000000,2663068.15710000,6432
1631545200000,2021-09-13 15:00:00,ICP/USDT,52.86000000,54.71000000,52.70000000,54.03000000,78796.55000000,4245920.73850000,11222
1631541600000,2021-09-13 14:00:00,ICP/USDT,56.86000000,57.04000000,50.36000000,52.88000000,360233.35000000,19167459.03650000,49405
1631538000000,2021-09-13 13:00:00,ICP/USDT,55.04000000,57.97000000,54.91000000,56.85000000,167979.54000000,9535330.00590000,21991
1631534400000,2021-09-13 12:00:00,ICP/USDT,55.47000000,56.05000000,54.92000000,55.03000000,65262.63000000,3624308.30410000,7965
1631530800000,2021-09-13 11:00:00,ICP/USDT,54.89000000,55.60000000,53.84000000,55.47000000,68643.79000000,3768711.91990000,9579
1631527200000,2021-09-13 10:00:00,ICP/USDT,54.64000000,55.37000000,54.51000000,54.89000000,61082.73000000,3350715.88100000,8229
1631523600000,2021-09-13 09:00:00,ICP/USDT,54.21000000,55.06000000,54.18000000,54.66000000,67449.74000000,3687249.88630000,10156
1631520000000,2021-09-13 08:00:00,ICP/USDT,55.36000000,55.69000000,53.31000000,54.20000000,225983.45000000,12220020.01810000,29216
1631516400000,2021-09-13 07:00:00,ICP/USDT,56.52000000,56.94000000,54.58000000,55.38000000,128855.23000000,7144903.04600000,19439
1631512800000,2021-09-13 06:00:00,ICP/USDT,56.64000000,57.02000000,56.25000000,56.56000000,39579.31000000,2240633.84590000,6851
1631509200000,2021-09-13 05:00:00,ICP/USDT,56.41000000,57.07000000,55.50000000,56.67000000,73669.19000000,4148585.96850000,11378
1631505600000,2021-09-13 04:00:00,ICP/USDT,55.93000000,56.77000000,55.63000000,56.42000000,95736.68000000,5384214.68490000,13951
1631502000000,2021-09-13 03:00:00,ICP/USDT,57.05000000,57.61000000,55.80000000,55.90000000,71266.98000000,4045989.74640000,10007
1631498400000,2021-09-13 02:00:00,ICP/USDT,57.70000000,58.00000000,56.50000000,57.08000000,109342.79000000,6251187.14390000,13470
1631494800000,2021-09-13 01:00:00,ICP/USDT,59.12000000,59.35000000,57.60000000,57.71000000,96648.60000000,5609726.37610000,9969
1631491200000,2021-09-13 00:00:00,ICP/USDT,59.44000000,60.27000000,58.82000000,59.12000000,50895.08000000,3031794.91530000,7222
1631487600000,2021-09-12 23:00:00,ICP/USDT,59.45000000,60.39000000,59.22000000,59.43000000,68756.88000000,4115399.66740000,11028
1631484000000,2021-09-12 22:00:00,ICP/USDT,58.49000000,59.48000000,58.45000000,59.45000000,47034.55000000,2768865.72440000,6379
1631480400000,2021-09-12 21:00:00,ICP/USDT,57.68000000,58.60000000,57.28000000,58.47000000,69412.32000000,4024048.27640000,8699
1631476800000,2021-09-12 20:00:00,ICP/USDT,59.70000000,60.15000000,57.45000000,57.68000000,98596.78000000,5771863.58090000,15055
1631473200000,2021-09-12 19:00:00,ICP/USDT,60.10000000,60.26000000,59.22000000,59.70000000,41094.13000000,2454359.77650000,7131
1631469600000,2021-09-12 18:00:00,ICP/USDT,60.38000000,60.64000000,59.78000000,60.10000000,42463.93000000,2554959.03160000,7588
1631466000000,2021-09-12 17:00:00,ICP/USDT,60.65000000,61.00000000,60.25000000,60.35000000,45668.17000000,2769754.87370000,8701
1631462400000,2021-09-12 16:00:00,ICP/USDT,60.26000000,60.71000000,59.87000000,60.64000000,112575.58000000,6777368.26210000,8739
1631458800000,2021-09-12 15:00:00,ICP/USDT,60.61000000,61.44000000,60.02000000,60.26000000,84548.52000000,5143606.79120000,12381
1631455200000,2021-09-12 14:00:00,ICP/USDT,59.98000000,60.90000000,59.78000000,60.61000000,85867.52000000,5182302.67540000,11380
1631451600000,2021-09-12 13:00:00,ICP/USDT,59.99000000,61.88000000,59.46000000,59.97000000,217295.39000000,13213584.26280000,30541
1631448000000,2021-09-12 12:00:00,ICP/USDT,60.00000000,60.40000000,59.57000000,60.02000000,58783.39000000,3529645.48670000,8415
1631444400000,2021-09-12 11:00:00,ICP/USDT,59.78000000,60.18000000,59.01000000,59.99000000,68181.98000000,4076385.64140000,6863
1631440800000,2021-09-12 10:00:00,ICP/USDT,59.36000000,60.06000000,59.02000000,59.77000000,52358.64000000,3119426.59920000,6233
1631437200000,2021-09-12 09:00:00,ICP/USDT,59.97000000,60.40000000,59.25000000,59.29000000,94328.99000000,5649959.10690000,10105
1631433600000,2021-09-12 08:00:00,ICP/USDT,58.95000000,60.27000000,58.68000000,59.98000000,111820.64000000,6679214.68850000,14019
1631430000000,2021-09-12 07:00:00,ICP/USDT,57.87000000,59.15000000,57.60000000,58.98000000,75523.50000000,4400880.72450000,9114
1631426400000,2021-09-12 06:00:00,ICP/USDT,58.44000000,59.30000000,57.73000000,57.86000000,55178.73000000,3230480.86900000,7120
1631422800000,2021-09-12 05:00:00,ICP/USDT,58.08000000,58.85000000,57.89000000,58.45000000,33748.35000000,1974341.90240000,3866
1631419200000,2021-09-12 04:00:00,ICP/USDT,58.37000000,58.82000000,58.01000000,58.05000000,40482.92000000,2363091.72500000,3933
1631415600000,2021-09-12 03:00:00,ICP/USDT,57.81000000,58.56000000,57.56000000,58.40000000,42757.26000000,2488625.42270000,4562
1631412000000,2021-09-12 02:00:00,ICP/USDT,57.37000000,57.97000000,57.22000000,57.80000000,41710.41000000,2403441.38510000,4935
1631408400000,2021-09-12 01:00:00,ICP/USDT,57.48000000,57.68000000,56.34000000,57.37000000,50383.79000000,2867807.87400000,5284
1631404800000,2021-09-12 00:00:00,ICP/USDT,58.08000000,58.47000000,56.56000000,57.49000000,54531.33000000,3132784.11440000,6578
1631401200000,2021-09-11 23:00:00,ICP/USDT,58.20000000,58.54000000,57.00000000,58.10000000,62541.64000000,3604041.02010000,6510
1631397600000,2021-09-11 22:00:00,ICP/USDT,59.00000000,59.00000000,57.72000000,58.24000000,59804.79000000,3481772.23650000,5660
1631394000000,2021-09-11 21:00:00,ICP/USDT,58.72000000,59.30000000,58.61000000,58.98000000,36285.45000000,2136772.26330000,3834
1631390400000,2021-09-11 20:00:00,ICP/USDT,58.59000000,58.81000000,57.68000000,58.72000000,46506.04000000,2709682.62220000,6116
1631386800000,2021-09-11 19:00:00,ICP/USDT,59.31000000,59.61000000,58.45000000,58.57000000,67418.20000000,3975288.03910000,6036
1631383200000,2021-09-11 18:00:00,ICP/USDT,59.49000000,59.54000000,58.56000000,59.33000000,79969.21000000,4714550.46450000,7811
1631379600000,2021-09-11 17:00:00,ICP/USDT,60.28000000,60.43000000,59.19000000,59.48000000,70180.84000000,4191967.64310000,8102
1631376000000,2021-09-11 16:00:00,ICP/USDT,60.49000000,62.00000000,59.66000000,60.29000000,180973.51000000,11004271.01050000,25379
1631372400000,2021-09-11 15:00:00,ICP/USDT,59.96000000,60.70000000,59.17000000,60.45000000,68089.70000000,4079956.98070000,8299
1631368800000,2021-09-11 14:00:00,ICP/USDT,59.41000000,60.33000000,59.05000000,59.95000000,73187.23000000,4366582.30090000,7531
1631365200000,2021-09-11 13:00:00,ICP/USDT,59.95000000,60.39000000,59.04000000,59.40000000,67148.00000000,4017287.22140000,7026
1631361600000,2021-09-11 12:00:00,ICP/USDT,59.01000000,60.37000000,59.00000000,59.96000000,89657.29000000,5361831.72560000,9246
1631358000000,2021-09-11 11:00:00,ICP/USDT,59.73000000,59.76000000,58.56000000,58.99000000,72516.47000000,4281135.14350000,7486
1631354400000,2021-09-11 10:00:00,ICP/USDT,60.24000000,60.56000000,59.41000000,59.73000000,71056.91000000,4254682.81790000,7506
1631350800000,2021-09-11 09:00:00,ICP/USDT,59.61000000,60.41000000,58.52000000,60.23000000,95761.87000000,5695442.90350000,10161
1631347200000,2021-09-11 08:00:00,ICP/USDT,59.23000000,59.87000000,57.75000000,59.61000000,103172.12000000,6071199.25880000,10670
1631343600000,2021-09-11 07:00:00,ICP/USDT,59.64000000,59.80000000,58.20000000,59.23000000,84853.49000000,4991624.54120000,11143
1631340000000,2021-09-11 06:00:00,ICP/USDT,59.71000000,60.97000000,59.39000000,59.60000000,226048.76000000,13617665.49620000,26121
1631336400000,2021-09-11 05:00:00,ICP/USDT,57.87000000,59.89000000,56.91000000,59.70000000,162310.55000000,9443398.86730000,19579
1631332800000,2021-09-11 04:00:00,ICP/USDT,56.23000000,57.96000000,56.13000000,57.90000000,87709.37000000,5012838.38980000,11681
1631329200000,2021-09-11 03:00:00,ICP/USDT,57.11000000,57.36000000,55.46000000,56.23000000,62816.20000000,3537212.19890000,8745
1631325600000,2021-09-11 02:00:00,ICP/USDT,57.55000000,57.74000000,56.83000000,57.11000000,57981.28000000,3324200.89420000,6974
1631322000000,2021-09-11 01:00:00,ICP/USDT,57.80000000,58.43000000,57.16000000,57.55000000,69100.40000000,3996227.34540000,7060
1631318400000,2021-09-11 00:00:00,ICP/USDT,56.92000000,58.30000000,56.48000000,57.80000000,81247.09000000,4658533.38030000,9294
1631314800000,2021-09-10 23:00:00,ICP/USDT,55.60000000,57.03000000,55.25000000,56.91000000,51714.21000000,2918710.95100000,7782
1631311200000,2021-09-10 22:00:00,ICP/USDT,55.28000000,56.65000000,54.90000000,55.64000000,70975.51000000,3956706.54350000,10017
1631307600000,2021-09-10 21:00:00,ICP/USDT,56.12000000,56.77000000,54.29000000,55.29000000,151736.57000000,8420220.45120000,18205
1631304000000,2021-09-10 20:00:00,ICP/USDT,57.30000000,57.80000000,56.00000000,56.14000000,67857.35000000,3859159.80910000,8088
1631300400000,2021-09-10 19:00:00,ICP/USDT,58.22000000,58.22000000,57.08000000,57.31000000,59106.67000000,3399144.75750000,6715
1631296800000,2021-09-10 18:00:00,ICP/USDT,57.38000000,58.72000000,57.11000000,58.21000000,82995.75000000,4817717.73110000,11223
1631293200000,2021-09-10 17:00:00,ICP/USDT,56.74000000,57.48000000,56.06000000,57.41000000,67964.30000000,3863584.30210000,8815
1631289600000,2021-09-10 16:00:00,ICP/USDT,57.46000000,57.47000000,56.32000000,56.75000000,92250.73000000,5244750.28640000,11268
1631286000000,2021-09-10 15:00:00,ICP/USDT,56.12000000,57.80000000,55.16000000,57.47000000,206616.05000000,11633117.88940000,23662
1631282400000,2021-09-10 14:00:00,ICP/USDT,57.41000000,57.59000000,55.60000000,56.12000000,244373.46000000,13788404.39270000,30506
1631278800000,2021-09-10 13:00:00,ICP/USDT,58.19000000,58.40000000,57.04000000,57.44000000,133835.83000000,7720691.14560000,16330
1631275200000,2021-09-10 12:00:00,ICP/USDT,59.55000000,59.75000000,58.00000000,58.21000000,93068.01000000,5473849.74820000,11385
1631271600000,2021-09-10 11:00:00,ICP/USDT,58.93000000,59.59000000,58.41000000,59.55000000,97923.60000000,5777294.66470000,10824
1631268000000,2021-09-10 10:00:00,ICP/USDT,58.97000000,59.35000000,58.59000000,58.90000000,82142.80000000,4847720.27400000,10586
1631264400000,2021-09-10 09:00:00,ICP/USDT,58.37000000,59.42000000,57.71000000,59.01000000,109374.60000000,6409232.52480000,13933
1631260800000,2021-09-10 08:00:00,ICP/USDT,59.62000000,59.89000000,57.00000000,58.37000000,224784.74000000,13170578.57380000,27705
1631257200000,2021-09-10 07:00:00,ICP/USDT,60.31000000,60.69000000,59.07000000,59.62000000,130960.36000000,7823112.11200000,15648
1631253600000,2021-09-10 06:00:00,ICP/USDT,61.25000000,61.25000000,60.20000000,60.35000000,64160.93000000,3894872.97160000,9700
1631250000000,2021-09-10 05:00:00,ICP/USDT,61.35000000,61.54000000,60.13000000,61.24000000,96512.54000000,5871380.59510000,11398
1631246400000,2021-09-10 04:00:00,ICP/USDT,61.67000000,62.00000000,61.26000000,61.32000000,55444.14000000,3414597.18810000,6263
1631242800000,2021-09-10 03:00:00,ICP/USDT,61.54000000,62.06000000,61.03000000,61.64000000,63085.04000000,3875895.02010000,7370
1631239200000,2021-09-10 02:00:00,ICP/USDT,62.38000000,63.08000000,61.41000000,61.52000000,74475.95000000,4637895.76220000,11714
1631235600000,2021-09-10 01:00:00,ICP/USDT,62.00000000,62.58000000,60.88000000,62.37000000,217745.24000000,13443805.91920000,18722
1631232000000,2021-09-10 00:00:00,ICP/USDT,60.82000000,62.55000000,60.43000000,61.98000000,98743.04000000,6075013.21240000,13348
1631228400000,2021-09-09 23:00:00,ICP/USDT,61.01000000,61.50000000,60.30000000,60.82000000,70162.41000000,4279469.37110000,6843
1631224800000,2021-09-09 22:00:00,ICP/USDT,61.80000000,61.99000000,60.50000000,61.04000000,61190.44000000,3736988.86580000,7372
1631221200000,2021-09-09 21:00:00,ICP/USDT,60.32000000,62.00000000,60.27000000,61.85000000,64409.30000000,3946439.63590000,8744
1631217600000,2021-09-09 20:00:00,ICP/USDT,60.96000000,61.29000000,60.12000000,60.31000000,76772.70000000,4656683.73860000,8963
1631214000000,2021-09-09 19:00:00,ICP/USDT,61.43000000,61.53000000,60.58000000,60.99000000,92208.94000000,5620901.39250000,10843
1631210400000,2021-09-09 18:00:00,ICP/USDT,62.85000000,63.38000000,61.11000000,61.44000000,116349.73000000,7222957.83160000,15619
1631206800000,2021-09-09 17:00:00,ICP/USDT,63.79000000,64.29000000,62.78000000,62.86000000,118240.98000000,7512955.33080000,14106
1631203200000,2021-09-09 16:00:00,ICP/USDT,62.81000000,64.63000000,61.89000000,63.79000000,219993.84000000,14005946.07240000,30173
1631199600000,2021-09-09 15:00:00,ICP/USDT,62.06000000,63.20000000,61.63000000,62.82000000,104257.41000000,6503463.39560000,13686
1631196000000,2021-09-09 14:00:00,ICP/USDT,61.97000000,62.73000000,59.00000000,62.08000000,324873.12000000,19778874.20870000,39944
1631192400000,2021-09-09 13:00:00,ICP/USDT,61.37000000,64.00000000,61.33000000,61.95000000,242928.15000000,15241086.38820000,30337
1631188800000,2021-09-09 12:00:00,ICP/USDT,61.75000000,62.33000000,58.92000000,61.34000000,196523.42000000,11881110.94860000,25067
1631185200000,2021-09-09 11:00:00,ICP/USDT,61.48000000,62.44000000,61.31000000,61.80000000,77848.18000000,4817789.48350000,8823
1631181600000,2021-09-09 10:00:00,ICP/USDT,62.42000000,62.61000000,60.82000000,61.46000000,117209.53000000,7214229.67290000,13772
1631178000000,2021-09-09 09:00:00,ICP/USDT,62.82000000,63.40000000,62.40000000,62.43000000,86219.18000000,5425608.44890000,9325
1631174400000,2021-09-09 08:00:00,ICP/USDT,62.76000000,63.49000000,62.46000000,62.81000000,97987.21000000,6179756.92510000,10531
1631170800000,2021-09-09 07:00:00,ICP/USDT,62.82000000,63.33000000,61.63000000,62.72000000,111344.94000000,6958047.36660000,12468
1631167200000,2021-09-09 06:00:00,ICP/USDT,63.65000000,64.25000000,62.22000000,62.82000000,122958.89000000,7748519.20070000,13452
1631163600000,2021-09-09 05:00:00,ICP/USDT,62.13000000,64.27000000,61.58000000,63.64000000,155904.38000000,9826610.11870000,20649
1631160000000,2021-09-09 04:00:00,ICP/USDT,60.15000000,62.50000000,59.87000000,62.10000000,127929.29000000,7859794.47630000,15335
1631156400000,2021-09-09 03:00:00,ICP/USDT,59.42000000,60.35000000,58.67000000,60.11000000,102797.48000000,6126159.99140000,11597
1631152800000,2021-09-09 02:00:00,ICP/USDT,60.55000000,61.44000000,59.32000000,59.39000000,104611.25000000,6315570.00770000,11297
1631149200000,2021-09-09 01:00:00,ICP/USDT,61.55000000,61.84000000,60.10000000,60.53000000,62932.37000000,3831714.34480000,6807
1631145600000,2021-09-09 00:00:00,ICP/USDT,61.49000000,61.73000000,60.20000000,61.56000000,94468.93000000,5753669.68160000,9623
1631142000000,2021-09-08 23:00:00,ICP/USDT,61.82000000,62.78000000,60.55000000,61.58000000,56779.16000000,3495121.80760000,7055
1631138400000,2021-09-08 22:00:00,ICP/USDT,59.92000000,62.80000000,59.77000000,61.83000000,83333.63000000,5118099.39780000,10543
1631134800000,2021-09-08 21:00:00,ICP/USDT,60.81000000,61.42000000,59.74000000,59.91000000,58343.45000000,3531397.58420000,6807
1631131200000,2021-09-08 20:00:00,ICP/USDT,62.40000000,62.40000000,60.57000000,60.83000000,71406.18000000,4383372.19230000,9253
1631127600000,2021-09-08 19:00:00,ICP/USDT,62.21000000,62.64000000,61.31000000,62.42000000,67558.47000000,4178095.04700000,7408
1631124000000,2021-09-08 18:00:00,ICP/USDT,62.14000000,62.50000000,61.60000000,62.17000000,86949.55000000,5392185.82550000,8844
1631120400000,2021-09-08 17:00:00,ICP/USDT,63.33000000,63.49000000,60.90000000,62.17000000,135763.23000000,8380083.50010000,13728
1631116800000,2021-09-08 16:00:00,ICP/USDT,60.45000000,63.53000000,59.56000000,63.34000000,227789.48000000,14051198.44410000,25351
1631113200000,2021-09-08 15:00:00,ICP/USDT,58.64000000,60.73000000,58.61000000,60.45000000,188779.22000000,11321883.61950000,18225
1631109600000,2021-09-08 14:00:00,ICP/USDT,60.25000000,60.37000000,58.02000000,58.65000000,145166.65000000,8587896.08690000,14492
1631106000000,2021-09-08 13:00:00,ICP/USDT,59.13000000,60.99000000,58.51000000,60.27000000,170422.31000000,10211456.60720000,20227
1631102400000,2021-09-08 12:00:00,ICP/USDT,58.15000000,60.44000000,58.08000000,59.12000000,133828.16000000,7928425.44850000,14679
1631098800000,2021-09-08 11:00:00,ICP/USDT,59.09000000,60.34000000,58.00000000,58.15000000,174965.58000000,10354242.13460000,16126
1631095200000,2021-09-08 10:00:00,ICP/USDT,59.54000000,59.69000000,57.73000000,59.08000000,136127.05000000,8006912.99290000,12785
1631091600000,2021-09-08 09:00:00,ICP/USDT,59.35000000,60.33000000,58.25000000,59.54000000,135814.15000000,8047567.49240000,15253
1631088000000,2021-09-08 08:00:00,ICP/USDT,56.77000000,59.41000000,55.50000000,59.32000000,305132.66000000,17430480.11470000,27693
1631084400000,2021-09-08 07:00:00,ICP/USDT,57.06000000,58.25000000,56.55000000,56.72000000,163264.42000000,9405845.24960000,15717
1631080800000,2021-09-08 06:00:00,ICP/USDT,58.94000000,59.91000000,56.20000000,57.08000000,305290.08000000,17607151.99490000,28217
1631077200000,2021-09-08 05:00:00,ICP/USDT,60.13000000,61.41000000,58.71000000,58.92000000,135885.16000000,8177468.73180000,13171
1631073600000,2021-09-08 04:00:00,ICP/USDT,59.95000000,61.41000000,59.11000000,60.11000000,109101.67000000,6600207.83150000,12811
1631070000000,2021-09-08 03:00:00,ICP/USDT,62.04000000,62.36000000,59.54000000,59.95000000,159320.72000000,9634318.04070000,15875
1631066400000,2021-09-08 02:00:00,ICP/USDT,62.87000000,63.86000000,61.94000000,62.05000000,110709.16000000,6981887.52770000,11690
1631062800000,2021-09-08 01:00:00,ICP/USDT,63.29000000,63.50000000,61.70000000,62.87000000,87402.68000000,5459762.42460000,9912
1631059200000,2021-09-08 00:00:00,ICP/USDT,61.23000000,63.49000000,60.09000000,63.29000000,152029.52000000,9399584.44900000,16951
1631055600000,2021-09-07 23:00:00,ICP/USDT,61.53000000,62.62000000,60.37000000,61.23000000,107496.28000000,6614374.52950000,13012
1631052000000,2021-09-07 22:00:00,ICP/USDT,60.85000000,62.53000000,59.90000000,61.48000000,146129.59000000,8955014.39730000,18098
