https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1629738000000,2021-08-23 17:00:00,QTUM/USDT,13.78900000,13.80900000,13.64400000,13.66400000,216936.88200000,2979806.18283800,7827
1629734400000,2021-08-23 16:00:00,QTUM/USDT,13.70100000,13.81000000,13.59700000,13.79000000,288644.12200000,3949449.51015000,10144
1629730800000,2021-08-23 15:00:00,QTUM/USDT,13.65500000,13.79300000,13.51600000,13.70300000,370214.33400000,5060507.62556900,12620
1629727200000,2021-08-23 14:00:00,QTUM/USDT,14.13400000,14.18100000,13.51400000,13.65000000,622469.91700000,8617469.90617500,24823
1629723600000,2021-08-23 13:00:00,QTUM/USDT,13.87400000,14.21400000,13.70600000,14.13400000,368783.83500000,5159760.82608600,21466
1629720000000,2021-08-23 12:00:00,QTUM/USDT,13.83700000,14.08000000,13.78000000,13.86600000,226278.95400000,3155837.84646100,9618
1629716400000,2021-08-23 11:00:00,QTUM/USDT,13.77500000,13.84200000,13.71600000,13.83900000,91797.40100000,1264652.70240800,3696
1629712800000,2021-08-23 10:00:00,QTUM/USDT,13.88200000,13.92500000,13.63200000,13.77500000,199806.17400000,2746936.31849300,7556
1629709200000,2021-08-23 09:00:00,QTUM/USDT,13.90000000,13.91900000,13.77000000,13.88100000,134881.17400000,1867554.06248600,5605
1629705600000,2021-08-23 08:00:00,QTUM/USDT,13.89500000,14.09400000,13.80100000,13.90100000,293811.63500000,4097392.21022400,12379
1629702000000,2021-08-23 07:00:00,QTUM/USDT,13.60300000,14.00000000,13.58000000,13.89200000,120787.70500000,1662512.77206500,8231
1629698400000,2021-08-23 06:00:00,QTUM/USDT,13.67300000,13.71200000,13.52500000,13.60400000,88254.46700000,1201436.40121100,4509
1629694800000,2021-08-23 05:00:00,QTUM/USDT,13.71700000,13.78600000,13.60700000,13.67200000,123733.50800000,1692363.30110300,4576
1629691200000,2021-08-23 04:00:00,QTUM/USDT,13.64000000,13.76700000,13.64000000,13.71100000,126642.22000000,1737581.26336300,5586
1629687600000,2021-08-23 03:00:00,QTUM/USDT,13.56700000,13.72300000,13.51800000,13.64000000,157785.04100000,2147686.71276800,8804
1629684000000,2021-08-23 02:00:00,QTUM/USDT,13.52800000,13.60300000,13.42200000,13.56600000,117274.01000000,1585766.63033300,5133
1629680400000,2021-08-23 01:00:00,QTUM/USDT,13.44200000,13.59300000,13.41100000,13.52800000,123357.65000000,1666822.96413600,5044
1629676800000,2021-08-23 00:00:00,QTUM/USDT,13.55600000,13.60800000,13.35500000,13.44200000,147313.69300000,1986095.48255700,5988
1629673200000,2021-08-22 23:00:00,QTUM/USDT,13.46700000,13.62500000,13.44300000,13.55500000,130850.28800000,1773335.35839400,5922
1629669600000,2021-08-22 22:00:00,QTUM/USDT,13.25800000,13.47400000,13.22300000,13.47000000,113162.23000000,1510984.70702400,4970
1629666000000,2021-08-22 21:00:00,QTUM/USDT,13.20900000,13.29700000,13.10600000,13.25900000,72628.58400000,958510.04657300,3263
1629662400000,2021-08-22 20:00:00,QTUM/USDT,13.27600000,13.27600000,13.08300000,13.21100000,132635.64200000,1743680.60309600,5907
1629658800000,2021-08-22 19:00:00,QTUM/USDT,13.17000000,13.33100000,13.15900000,13.27700000,123423.76300000,1635740.27799900,5628
1629655200000,2021-08-22 18:00:00,QTUM/USDT,13.21100000,13.21100000,13.02000000,13.17200000,164325.10800000,2155396.73924400,7578
1629651600000,2021-08-22 17:00:00,QTUM/USDT,13.24000000,13.29500000,13.16600000,13.21100000,115642.45400000,1529245.11445000,5208
1629648000000,2021-08-22 16:00:00,QTUM/USDT,13.26600000,13.33700000,13.07300000,13.24100000,226602.55500000,2991822.10715500,8919
1629644400000,2021-08-22 15:00:00,QTUM/USDT,13.08800000,13.26500000,12.97600000,13.26000000,271721.32300000,3574466.61988300,12179
1629640800000,2021-08-22 14:00:00,QTUM/USDT,13.50700000,13.59900000,12.94700000,13.08600000,371149.48000000,4922167.62537800,15008
1629637200000,2021-08-22 13:00:00,QTUM/USDT,13.53400000,13.57000000,13.43500000,13.50600000,166693.62000000,2251471.49999200,7345
1629633600000,2021-08-22 12:00:00,QTUM/USDT,13.71200000,13.75200000,13.51900000,13.53500000,132591.92700000,1804742.85963000,5658
1629630000000,2021-08-22 11:00:00,QTUM/USDT,13.68500000,13.75200000,13.66300000,13.71100000,88150.25700000,1207999.66182200,3559
1629626400000,2021-08-22 10:00:00,QTUM/USDT,13.75100000,13.79300000,13.66100000,13.68400000,116789.10500000,1603841.75217300,5304
1629622800000,2021-08-22 09:00:00,QTUM/USDT,13.72600000,13.89600000,13.72500000,13.75300000,141808.16500000,1957752.36211800,6211
1629619200000,2021-08-22 08:00:00,QTUM/USDT,13.68500000,13.77500000,13.59900000,13.72500000,167763.43000000,2298967.43622200,7058
1629615600000,2021-08-22 07:00:00,QTUM/USDT,13.67500000,13.72800000,13.65600000,13.68400000,128373.33100000,1758134.20992500,5873
1629612000000,2021-08-22 06:00:00,QTUM/USDT,13.56800000,13.72200000,13.56500000,13.67500000,95174.41600000,1299792.41504000,4367
1629608400000,2021-08-22 05:00:00,QTUM/USDT,13.65000000,13.67800000,13.54900000,13.56400000,76581.51300000,1041842.79882800,3326
1629604800000,2021-08-22 04:00:00,QTUM/USDT,13.53400000,13.67900000,13.53400000,13.65200000,95503.34400000,1301065.83312200,4414
1629601200000,2021-08-22 03:00:00,QTUM/USDT,13.59300000,13.65700000,13.43900000,13.53700000,125909.83500000,1704912.06751800,5645
1629597600000,2021-08-22 02:00:00,QTUM/USDT,13.72900000,13.80500000,13.57300000,13.59300000,121344.47500000,1660022.33624500,6431
1629594000000,2021-08-22 01:00:00,QTUM/USDT,13.68700000,13.79400000,13.61600000,13.72900000,133566.74100000,1831659.21782200,6349
1629590400000,2021-08-22 00:00:00,QTUM/USDT,13.72500000,13.86500000,13.55700000,13.68500000,230707.27800000,3162600.17293300,9528
1629586800000,2021-08-21 23:00:00,QTUM/USDT,13.88900000,13.91300000,13.62500000,13.72700000,139141.25100000,1916236.39390400,5988
1629583200000,2021-08-21 22:00:00,QTUM/USDT,13.78400000,13.92600000,13.74800000,13.88900000,155722.68700000,2155928.55494500,6726
1629579600000,2021-08-21 21:00:00,QTUM/USDT,13.60600000,13.79800000,13.56700000,13.78300000,114028.48100000,1559103.49836800,4350
1629576000000,2021-08-21 20:00:00,QTUM/USDT,13.62000000,13.64900000,13.53000000,13.60400000,141329.97700000,1921590.62461600,6344
1629572400000,2021-08-21 19:00:00,QTUM/USDT,13.74900000,13.75800000,13.53700000,13.61700000,151663.62500000,2069423.58350600,7227
1629568800000,2021-08-21 18:00:00,QTUM/USDT,13.80900000,13.82100000,13.63300000,13.75100000,144666.58300000,1984598.23396500,6764
1629565200000,2021-08-21 17:00:00,QTUM/USDT,13.88400000,13.92900000,13.72200000,13.80800000,115699.67600000,1602310.98032400,5085
1629561600000,2021-08-21 16:00:00,QTUM/USDT,13.84100000,13.94100000,13.76500000,13.88500000,158070.73000000,2193616.98944100,6193
1629558000000,2021-08-21 15:00:00,QTUM/USDT,13.71700000,13.88800000,13.68300000,13.84200000,175457.97600000,2420374.37910100,7602
1629554400000,2021-08-21 14:00:00,QTUM/USDT,13.86500000,13.87400000,13.67300000,13.71700000,219817.48300000,3021191.18133200,11544
1629550800000,2021-08-21 13:00:00,QTUM/USDT,13.88000000,13.95700000,13.73600000,13.86400000,175389.51900000,2434722.31143100,8730
1629547200000,2021-08-21 12:00:00,QTUM/USDT,13.66200000,13.94100000,13.60700000,13.87900000,212358.23500000,2923217.32557000,9118
1629543600000,2021-08-21 11:00:00,QTUM/USDT,14.12500000,14.14400000,13.38500000,13.66500000,499299.19100000,6816261.37712300,18294
1629540000000,2021-08-21 10:00:00,QTUM/USDT,13.85700000,14.17400000,13.84300000,14.12400000,236278.91800000,3318853.36719900,12062
1629536400000,2021-08-21 09:00:00,QTUM/USDT,13.93200000,13.94100000,13.81200000,13.85800000,148986.21500000,2067554.40098700,6082
1629532800000,2021-08-21 08:00:00,QTUM/USDT,13.92800000,14.00000000,13.84700000,13.93200000,152377.98900000,2123943.15271600,5991
1629529200000,2021-08-21 07:00:00,QTUM/USDT,13.87800000,13.95900000,13.81700000,13.92800000,103505.49000000,1440127.17630100,4720
1629525600000,2021-08-21 06:00:00,QTUM/USDT,13.97400000,13.98800000,13.80900000,13.87900000,130298.84600000,1811118.27229700,5642
1629522000000,2021-08-21 05:00:00,QTUM/USDT,13.89500000,14.01700000,13.85900000,13.97500000,150365.37800000,2099392.28383800,6182
1629518400000,2021-08-21 04:00:00,QTUM/USDT,13.94900000,13.94900000,13.71400000,13.89600000,155938.09000000,2160484.58601400,5898
1629514800000,2021-08-21 03:00:00,QTUM/USDT,13.89300000,13.98600000,13.77100000,13.94800000,118028.91400000,1638737.03471200,5400
1629511200000,2021-08-21 02:00:00,QTUM/USDT,13.90900000,14.01700000,13.81500000,13.89100000,161031.37900000,2243074.74694700,7154
1629507600000,2021-08-21 01:00:00,QTUM/USDT,13.82200000,13.97600000,13.73400000,13.90800000,183476.75800000,2542622.22317800,8029
1629504000000,2021-08-21 00:00:00,QTUM/USDT,14.15400000,14.30900000,13.70000000,13.82400000,440891.44900000,6172573.61807700,23690
1629500400000,2021-08-20 23:00:00,QTUM/USDT,13.53400000,14.17300000,13.49900000,14.15200000,325223.08800000,4516246.63086800,23349
1629496800000,2021-08-20 22:00:00,QTUM/USDT,13.65200000,13.68300000,13.48200000,13.53300000,133214.44100000,1807968.24582700,8190
1629493200000,2021-08-20 21:00:00,QTUM/USDT,13.56200000,13.69300000,13.53300000,13.65100000,88062.70700000,1197418.25004700,4351
1629489600000,2021-08-20 20:00:00,QTUM/USDT,13.50000000,13.59700000,13.44500000,13.56200000,98950.87500000,1338833.08581400,4103
1629486000000,2021-08-20 19:00:00,QTUM/USDT,13.36900000,13.51700000,13.36900000,13.50100000,88246.39600000,1187021.06045500,3986
1629482400000,2021-08-20 18:00:00,QTUM/USDT,13.49200000,13.55500000,13.23100000,13.36800000,185435.56600000,2483690.88160400,7979
1629478800000,2021-08-20 17:00:00,QTUM/USDT,13.51700000,13.62600000,13.48500000,13.49300000,116619.24000000,1579128.75583300,4881
1629475200000,2021-08-20 16:00:00,QTUM/USDT,13.72800000,13.75700000,13.45500000,13.51800000,254969.60900000,3474753.40771000,9752
1629471600000,2021-08-20 15:00:00,QTUM/USDT,13.67700000,13.73000000,13.51400000,13.73000000,183005.79700000,2492862.42800900,7076
1629468000000,2021-08-20 14:00:00,QTUM/USDT,13.53800000,13.72800000,13.50100000,13.67700000,221769.19400000,3023866.82526000,9439
1629464400000,2021-08-20 13:00:00,QTUM/USDT,13.47700000,13.63700000,13.40700000,13.53700000,155380.60500000,2100929.18972900,7360
1629460800000,2021-08-20 12:00:00,QTUM/USDT,13.32900000,13.49700000,13.32500000,13.47800000,110905.79700000,1486819.48806900,4195
1629457200000,2021-08-20 11:00:00,QTUM/USDT,13.45000000,13.45700000,13.32300000,13.32900000,112910.70400000,1512076.09159600,4628
1629453600000,2021-08-20 10:00:00,QTUM/USDT,13.49300000,13.52500000,13.40200000,13.45100000,123777.19400000,1667623.11714000,5908
1629450000000,2021-08-20 09:00:00,QTUM/USDT,13.40900000,13.53500000,13.39800000,13.49300000,106605.23400000,1436163.47772900,5438
1629446400000,2021-08-20 08:00:00,QTUM/USDT,13.39900000,13.46000000,13.28200000,13.40900000,168895.07200000,2259348.52156500,7634
1629442800000,2021-08-20 07:00:00,QTUM/USDT,13.52400000,13.62600000,13.29400000,13.39600000,186939.32700000,2513386.15357400,8097
1629439200000,2021-08-20 06:00:00,QTUM/USDT,13.52700000,13.69500000,13.43200000,13.52400000,124567.65600000,1686356.68404000,6197
1629435600000,2021-08-20 05:00:00,QTUM/USDT,13.48600000,13.55200000,13.33200000,13.52700000,155184.01200000,2083467.26066500,7084
1629432000000,2021-08-20 04:00:00,QTUM/USDT,13.49500000,13.54100000,13.39200000,13.48700000,135044.27800000,1819599.76015900,6363
1629428400000,2021-08-20 03:00:00,QTUM/USDT,13.47100000,13.59400000,13.29100000,13.49400000,257275.42700000,3457025.76788400,9387
1629424800000,2021-08-20 02:00:00,QTUM/USDT,13.54200000,13.59000000,13.43500000,13.47100000,122726.75000000,1657840.17852700,6034
1629421200000,2021-08-20 01:00:00,QTUM/USDT,13.53100000,13.61500000,13.40800000,13.54100000,177073.92800000,2394947.77050500,8920
1629417600000,2021-08-20 00:00:00,QTUM/USDT,13.31600000,13.99200000,13.17000000,13.52900000,577048.80100000,7882959.08510700,31429
1629414000000,2021-08-19 23:00:00,QTUM/USDT,13.31600000,13.36500000,13.22600000,13.31400000,174188.90400000,2314549.91647500,7192
1629410400000,2021-08-19 22:00:00,QTUM/USDT,13.27300000,13.33600000,13.11100000,13.31500000,160496.28500000,2123687.73296800,7336
1629406800000,2021-08-19 21:00:00,QTUM/USDT,13.26300000,13.36400000,13.16500000,13.27400000,178371.76600000,2367580.15007700,8641
1629403200000,2021-08-19 20:00:00,QTUM/USDT,13.17700000,13.28200000,13.07200000,13.26300000,259740.50000000,3426255.97253500,10555
1629399600000,2021-08-19 19:00:00,QTUM/USDT,13.05100000,13.28800000,13.03100000,13.17600000,290017.57000000,3807299.44335400,13076
1629396000000,2021-08-19 18:00:00,QTUM/USDT,12.67800000,13.07300000,12.63000000,13.05100000,279277.41200000,3605603.77430000,13593
1629392400000,2021-08-19 17:00:00,QTUM/USDT,12.51500000,12.69800000,12.46100000,12.67600000,189971.56400000,2389885.38691500,7632
1629388800000,2021-08-19 16:00:00,QTUM/USDT,12.71500000,12.81100000,12.50000000,12.51500000,310062.38500000,3927988.50406100,11084
1629385200000,2021-08-19 15:00:00,QTUM/USDT,12.60700000,12.72100000,12.51300000,12.71400000,175488.07800000,2216930.64095100,8390
1629381600000,2021-08-19 14:00:00,QTUM/USDT,12.52500000,12.68600000,12.48800000,12.60700000,193077.65400000,2431635.11285000,9337
1629378000000,2021-08-19 13:00:00,QTUM/USDT,12.35800000,12.53400000,12.23800000,12.52500000,163020.67600000,2018915.22630300,7362
1629374400000,2021-08-19 12:00:00,QTUM/USDT,12.20500000,12.37400000,12.08600000,12.35000000,241774.48400000,2949936.42858200,9810
1629370800000,2021-08-19 11:00:00,QTUM/USDT,12.35600000,12.42600000,12.19200000,12.20600000,184257.26900000,2269446.88520300,8254
1629367200000,2021-08-19 10:00:00,QTUM/USDT,12.59900000,12.64900000,12.33800000,12.35500000,156734.37800000,1956319.69951800,6796
1629363600000,2021-08-19 09:00:00,QTUM/USDT,12.59700000,12.69900000,12.53000000,12.60000000,186364.72400000,2352241.49188500,7334
1629360000000,2021-08-19 08:00:00,QTUM/USDT,12.59900000,12.70900000,12.47900000,12.59500000,224226.43500000,2827217.42262400,9679
1629356400000,2021-08-19 07:00:00,QTUM/USDT,12.53800000,12.61700000,12.40400000,12.59600000,150217.40900000,1882708.60632700,7036
1629352800000,2021-08-19 06:00:00,QTUM/USDT,12.59300000,12.60200000,12.43800000,12.53900000,148731.20500000,1860384.00468900,6160
1629349200000,2021-08-19 05:00:00,QTUM/USDT,12.47500000,12.64000000,12.36700000,12.59500000,183127.15700000,2288812.04498700,7168
1629345600000,2021-08-19 04:00:00,QTUM/USDT,12.51900000,12.57600000,12.26900000,12.47700000,649210.12100000,8048535.80730600,15453
1629342000000,2021-08-19 03:00:00,QTUM/USDT,12.75600000,12.75700000,12.45100000,12.51800000,336875.73600000,4236585.79739900,11201
1629338400000,2021-08-19 02:00:00,QTUM/USDT,12.95200000,12.95200000,12.73000000,12.75300000,135755.56600000,1739514.92544300,6986
1629334800000,2021-08-19 01:00:00,QTUM/USDT,13.00600000,13.10800000,12.80000000,12.95400000,286638.84900000,3715716.13876900,9815
1629331200000,2021-08-19 00:00:00,QTUM/USDT,12.92600000,13.07400000,12.69400000,13.00800000,401347.60200000,5156507.34237900,14905
1629327600000,2021-08-18 23:00:00,QTUM/USDT,13.07400000,13.30000000,12.88600000,12.92900000,383966.37600000,5045612.15712400,12837
1629324000000,2021-08-18 22:00:00,QTUM/USDT,12.79000000,13.10300000,12.72200000,13.07300000,219998.27300000,2852993.95175100,9985
1629320400000,2021-08-18 21:00:00,QTUM/USDT,12.61400000,12.89000000,12.52100000,12.79000000,179606.17600000,2283639.82045000,9657
1629316800000,2021-08-18 20:00:00,QTUM/USDT,12.76300000,12.84200000,12.60600000,12.61100000,156072.76600000,1983839.31889000,7678
1629313200000,2021-08-18 19:00:00,QTUM/USDT,12.94000000,13.05600000,12.71700000,12.75800000,157651.63100000,2029899.82576400,8507
1629309600000,2021-08-18 18:00:00,QTUM/USDT,13.35200000,13.39800000,12.91800000,12.94600000,218670.77700000,2874138.98621300,11016
1629306000000,2021-08-18 17:00:00,QTUM/USDT,13.48400000,13.50100000,13.31200000,13.35000000,198092.31600000,2652926.42672600,9932
1629302400000,2021-08-18 16:00:00,QTUM/USDT,13.34600000,13.50000000,13.15400000,13.48600000,287893.52800000,3832135.39174100,13705
1629298800000,2021-08-18 15:00:00,QTUM/USDT,13.06600000,13.37300000,12.96300000,13.34200000,269694.89400000,3548648.08097400,12941
1629295200000,2021-08-18 14:00:00,QTUM/USDT,12.91200000,13.14100000,12.87200000,13.06600000,261693.02700000,3410719.81968800,10190
1629291600000,2021-08-18 13:00:00,QTUM/USDT,12.90000000,13.04700000,12.83600000,12.91400000,165548.87600000,2143573.94269100,8484
1629288000000,2021-08-18 12:00:00,QTUM/USDT,12.69000000,13.03300000,12.60500000,12.89800000,230855.07400000,2955756.11736700,12191
1629284400000,2021-08-18 11:00:00,QTUM/USDT,12.95100000,13.09000000,12.59200000,12.69000000,228215.83200000,2918350.58603000,11613
1629280800000,2021-08-18 10:00:00,QTUM/USDT,13.09600000,13.18400000,12.90200000,12.94400000,217136.67300000,2825922.90948200,10037
1629277200000,2021-08-18 09:00:00,QTUM/USDT,13.09600000,13.17900000,12.98100000,13.10500000,166814.55500000,2183674.59434800,8688
1629273600000,2021-08-18 08:00:00,QTUM/USDT,13.06800000,13.20000000,12.86400000,13.09700000,243587.48700000,3169981.89610400,10497
1629270000000,2021-08-18 07:00:00,QTUM/USDT,13.31300000,13.44100000,13.01100000,13.06700000,242026.40300000,3184842.32967400,11925
1629266400000,2021-08-18 06:00:00,QTUM/USDT,13.53000000,13.53500000,13.16700000,13.31500000,243503.68600000,3247087.87844000,13298
1629262800000,2021-08-18 05:00:00,QTUM/USDT,13.09400000,13.65000000,13.02800000,13.53100000,362749.22300000,4848556.26132800,19897
1629259200000,2021-08-18 04:00:00,QTUM/USDT,12.98700000,13.20800000,12.89200000,13.08900000,190513.23900000,2482753.50293100,10975
1629255600000,2021-08-18 03:00:00,QTUM/USDT,13.00500000,13.04000000,12.66000000,12.98300000,318393.96000000,4075718.00887000,11823
1629252000000,2021-08-18 02:00:00,QTUM/USDT,13.16500000,13.28800000,12.81800000,13.00800000,403699.81400000,5262882.28403700,15892
1629248400000,2021-08-18 01:00:00,QTUM/USDT,13.04900000,13.18600000,12.36800000,13.16300000,671679.74300000,8639332.82455500,27420
1629244800000,2021-08-18 00:00:00,QTUM/USDT,12.44700000,13.39000000,12.41200000,13.03500000,806537.12200000,10416711.98601200,34492
1629241200000,2021-08-17 23:00:00,QTUM/USDT,12.72900000,12.73200000,12.33200000,12.44600000,137084.46900000,1716027.58672500,8011
1629237600000,2021-08-17 22:00:00,QTUM/USDT,12.55000000,12.74300000,12.24300000,12.73400000,181736.19700000,2269827.71100200,8919
1629234000000,2021-08-17 21:00:00,QTUM/USDT,12.83100000,12.83100000,12.49500000,12.54800000,144067.76900000,1822136.72108900,5702
1629230400000,2021-08-17 20:00:00,QTUM/USDT,13.06100000,13.13200000,12.30000000,12.81300000,360024.08300000,4566153.65047800,11498
1629226800000,2021-08-17 19:00:00,QTUM/USDT,13.44100000,13.46300000,12.97300000,13.06700000,171003.22100000,2253584.83174200,4361
1629223200000,2021-08-17 18:00:00,QTUM/USDT,13.17700000,13.53800000,13.15900000,13.44100000,181193.57800000,2423137.94390900,5281
1629219600000,2021-08-17 17:00:00,QTUM/USDT,13.00300000,13.23900000,12.96300000,13.17700000,87790.89800000,1149771.19316400,3645
1629216000000,2021-08-17 16:00:00,QTUM/USDT,13.10400000,13.24400000,12.97100000,13.01900000,192932.35200000,2528896.28717700,7591
1629212400000,2021-08-17 15:00:00,QTUM/USDT,13.35300000,13.43600000,13.06600000,13.10400000,154433.97400000,2042727.80948900,7014
1629208800000,2021-08-17 14:00:00,QTUM/USDT,13.50700000,13.56200000,13.24200000,13.34600000,133889.37600000,1791137.54045400,5274
