https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1632200400000,2021-09-21 05:00:00,UNI/USDT,20.74000000,20.94000000,20.49000000,20.84000000,86455.85000000,1787495.78360000,3175
1632196800000,2021-09-21 04:00:00,UNI/USDT,21.09000000,21.29000000,20.65000000,20.71000000,162878.48000000,3406817.47250000,4319
1632193200000,2021-09-21 03:00:00,UNI/USDT,21.27000000,21.33000000,21.02000000,21.09000000,66746.19000000,1414122.04760000,2720
1632189600000,2021-09-21 02:00:00,UNI/USDT,21.01000000,21.38000000,20.85000000,21.27000000,146187.80000000,3096139.34140000,5424
1632186000000,2021-09-21 01:00:00,UNI/USDT,19.94000000,21.03000000,19.86000000,20.99000000,274111.06000000,5648566.96530000,9563
1632182400000,2021-09-21 00:00:00,UNI/USDT,20.89000000,20.93000000,19.40000000,19.93000000,550510.33500000,11014473.27193300,23194
1632178800000,2021-09-20 23:00:00,UNI/USDT,21.08000000,21.32000000,20.54000000,20.90000000,201693.99000000,4199784.19790000,9092
1632175200000,2021-09-20 22:00:00,UNI/USDT,21.29000000,21.56000000,21.01000000,21.09000000,190536.95000000,4068245.19000000,5185
1632171600000,2021-09-20 21:00:00,UNI/USDT,21.23000000,21.46000000,21.13000000,21.30000000,35400.77000000,755137.77320000,2547
1632168000000,2021-09-20 20:00:00,UNI/USDT,21.49000000,21.58000000,21.00000000,21.23000000,52904.83000000,1123940.11620000,3519
1632164400000,2021-09-20 19:00:00,UNI/USDT,21.29000000,21.55000000,21.03000000,21.50000000,93307.42000000,1983241.15120000,4999
1632160800000,2021-09-20 18:00:00,UNI/USDT,21.80000000,21.84000000,21.21000000,21.29000000,65855.74000000,1413208.50450000,3951
1632157200000,2021-09-20 17:00:00,UNI/USDT,21.72000000,21.90000000,21.65000000,21.80000000,43730.29000000,952583.78820000,2136
1632153600000,2021-09-20 16:00:00,UNI/USDT,21.85000000,22.07000000,21.65000000,21.73000000,112217.70000000,2452786.47070000,5105
1632150000000,2021-09-20 15:00:00,UNI/USDT,21.58000000,21.98000000,21.35000000,21.85000000,119249.06000000,2585188.40970000,5730
1632146400000,2021-09-20 14:00:00,UNI/USDT,21.85000000,21.87000000,21.48000000,21.57000000,110556.23000000,2391964.82300000,4417
1632142800000,2021-09-20 13:00:00,UNI/USDT,21.37000000,21.90000000,21.02000000,21.85000000,181318.63000000,3896596.93270000,9186
1632139200000,2021-09-20 12:00:00,UNI/USDT,21.51000000,21.74000000,20.38000000,21.37000000,411537.77900000,8671688.49773800,21457
1632135600000,2021-09-20 11:00:00,UNI/USDT,22.39000000,22.45000000,21.18000000,21.51000000,383976.27000000,8337046.63550000,23784
1632132000000,2021-09-20 10:00:00,UNI/USDT,22.52000000,22.94000000,22.25000000,22.41000000,160709.17000000,3629250.78790000,6959
1632128400000,2021-09-20 09:00:00,UNI/USDT,22.50000000,22.78000000,22.42000000,22.52000000,108780.07000000,2458263.53610000,4161
1632124800000,2021-09-20 08:00:00,UNI/USDT,22.32000000,22.63000000,22.19000000,22.50000000,82305.52000000,1843535.17850000,3996
1632121200000,2021-09-20 07:00:00,UNI/USDT,22.67000000,22.88000000,22.10000000,22.32000000,190924.57000000,4285129.62290000,7615
1632117600000,2021-09-20 06:00:00,UNI/USDT,22.81000000,22.89000000,22.39000000,22.65000000,116399.31000000,2630389.22020000,3510
1632114000000,2021-09-20 05:00:00,UNI/USDT,22.76000000,22.93000000,22.66000000,22.78000000,34863.64000000,795130.91750000,1484
1632110400000,2021-09-20 04:00:00,UNI/USDT,22.58000000,22.91000000,22.37000000,22.78000000,54179.82000000,1227641.16880000,3551
1632106800000,2021-09-20 03:00:00,UNI/USDT,22.70000000,23.00000000,22.18000000,22.59000000,260029.25000000,5877867.29390000,11972
1632103200000,2021-09-20 02:00:00,UNI/USDT,23.63000000,23.65000000,22.69000000,22.70000000,240888.80000000,5523462.11580000,12591
1632099600000,2021-09-20 01:00:00,UNI/USDT,23.40000000,23.67000000,23.33000000,23.64000000,22329.50000000,525502.49830000,1331
1632096000000,2021-09-20 00:00:00,UNI/USDT,23.89000000,23.99000000,23.25000000,23.42000000,78338.53000000,1838077.45280000,6241
1632092400000,2021-09-19 23:00:00,UNI/USDT,23.68000000,23.90000000,23.56000000,23.87000000,24659.85000000,585649.12340000,2392
1632088800000,2021-09-19 22:00:00,UNI/USDT,24.03000000,24.15000000,23.50000000,23.70000000,44384.67000000,1050764.96190000,3827
1632085200000,2021-09-19 21:00:00,UNI/USDT,24.04000000,24.10000000,23.91000000,24.03000000,17696.83000000,424808.51080000,1190
1632081600000,2021-09-19 20:00:00,UNI/USDT,23.84000000,24.06000000,23.75000000,24.04000000,22807.66000000,545479.07900000,1377
1632078000000,2021-09-19 19:00:00,UNI/USDT,24.05000000,24.09000000,23.82000000,23.84000000,20463.44000000,489991.94640000,1138
1632074400000,2021-09-19 18:00:00,UNI/USDT,23.91000000,24.15000000,23.85000000,24.04000000,39475.57000000,949109.11250000,1334
1632070800000,2021-09-19 17:00:00,UNI/USDT,23.99000000,24.08000000,23.81000000,23.91000000,35020.91000000,838003.78040000,1776
1632067200000,2021-09-19 16:00:00,UNI/USDT,24.03000000,24.16000000,23.97000000,23.99000000,40827.75000000,982245.83350000,2183
1632063600000,2021-09-19 15:00:00,UNI/USDT,23.91000000,24.15000000,23.88000000,24.04000000,40757.02000000,979074.77170000,2057
1632060000000,2021-09-19 14:00:00,UNI/USDT,23.95000000,24.02000000,23.87000000,23.92000000,44390.89000000,1063447.03240000,1775
1632056400000,2021-09-19 13:00:00,UNI/USDT,23.66000000,23.99000000,23.62000000,23.96000000,44233.61000000,1054729.17360000,2058
1632052800000,2021-09-19 12:00:00,UNI/USDT,23.62000000,23.80000000,23.52000000,23.68000000,82400.31000000,1947915.33560000,3923
1632049200000,2021-09-19 11:00:00,UNI/USDT,24.37000000,24.39000000,23.50000000,23.64000000,199789.46000000,4759444.08700000,11431
1632045600000,2021-09-19 10:00:00,UNI/USDT,24.39000000,24.43000000,24.30000000,24.38000000,50986.40000000,1242381.74170000,1431
1632042000000,2021-09-19 09:00:00,UNI/USDT,24.46000000,24.50000000,24.32000000,24.38000000,24491.76000000,597579.09700000,1559
1632038400000,2021-09-19 08:00:00,UNI/USDT,24.44000000,24.49000000,24.39000000,24.46000000,21274.84000000,520056.21860000,1334
1632034800000,2021-09-19 07:00:00,UNI/USDT,24.48000000,24.65000000,24.31000000,24.43000000,51333.45000000,1257387.22690000,2815
1632031200000,2021-09-19 06:00:00,UNI/USDT,24.38000000,24.49000000,24.26000000,24.49000000,35600.34000000,867653.15520000,1688
1632027600000,2021-09-19 05:00:00,UNI/USDT,24.25000000,24.39000000,24.16000000,24.38000000,24303.34000000,590037.86530000,1125
1632024000000,2021-09-19 04:00:00,UNI/USDT,24.21000000,24.36000000,24.10000000,24.25000000,22728.80000000,551101.20620000,1351
1632020400000,2021-09-19 03:00:00,UNI/USDT,24.28000000,24.36000000,24.13000000,24.20000000,16648.69000000,403338.71180000,964
1632016800000,2021-09-19 02:00:00,UNI/USDT,24.28000000,24.39000000,24.21000000,24.29000000,45312.06000000,1100380.06390000,1379
1632013200000,2021-09-19 01:00:00,UNI/USDT,24.32000000,24.35000000,24.02000000,24.29000000,70726.68000000,1710882.96370000,2518
1632009600000,2021-09-19 00:00:00,UNI/USDT,24.53000000,24.58000000,24.32000000,24.35000000,80031.19000000,1954118.55240000,1949
1632006000000,2021-09-18 23:00:00,UNI/USDT,24.28000000,24.56000000,24.20000000,24.54000000,46936.92000000,1145182.56850000,2357
1632002400000,2021-09-18 22:00:00,UNI/USDT,24.10000000,24.34000000,24.06000000,24.29000000,58270.32000000,1412375.96480000,1784
1631998800000,2021-09-18 21:00:00,UNI/USDT,24.09000000,24.26000000,24.02000000,24.11000000,28967.61000000,699249.89930000,1539
1631995200000,2021-09-18 20:00:00,UNI/USDT,24.33000000,24.33000000,23.96000000,24.10000000,60316.79000000,1451925.49830000,3972
1631991600000,2021-09-18 19:00:00,UNI/USDT,24.37000000,24.39000000,24.20000000,24.34000000,40138.00000000,973460.66290000,1893
1631988000000,2021-09-18 18:00:00,UNI/USDT,24.44000000,24.44000000,24.29000000,24.38000000,25140.69000000,612519.87080000,1283
1631984400000,2021-09-18 17:00:00,UNI/USDT,24.33000000,24.49000000,24.27000000,24.44000000,38017.46000000,926273.50510000,1726
1631980800000,2021-09-18 16:00:00,UNI/USDT,24.63000000,24.69000000,24.31000000,24.37000000,45927.88000000,1124178.05220000,3328
1631977200000,2021-09-18 15:00:00,UNI/USDT,24.68000000,24.73000000,24.53000000,24.63000000,36802.51000000,907108.59110000,1563
1631973600000,2021-09-18 14:00:00,UNI/USDT,24.61000000,24.74000000,24.60000000,24.68000000,38503.80000000,949914.21900000,1588
1631970000000,2021-09-18 13:00:00,UNI/USDT,24.59000000,24.75000000,24.50000000,24.60000000,46920.41000000,1156161.26660000,2092
1631966400000,2021-09-18 12:00:00,UNI/USDT,24.66000000,24.87000000,24.55000000,24.60000000,79332.77000000,1959519.74390000,3603
1631962800000,2021-09-18 11:00:00,UNI/USDT,24.98000000,25.05000000,24.61000000,24.66000000,82716.48000000,2058152.97540000,3390
1631959200000,2021-09-18 10:00:00,UNI/USDT,24.87000000,25.05000000,24.86000000,24.98000000,50186.92000000,1252734.46480000,1842
1631955600000,2021-09-18 09:00:00,UNI/USDT,24.95000000,25.03000000,24.75000000,24.86000000,54528.72000000,1358079.85710000,2848
1631952000000,2021-09-18 08:00:00,UNI/USDT,24.95000000,25.05000000,24.92000000,24.95000000,38957.30000000,973852.11360000,1611
1631948400000,2021-09-18 07:00:00,UNI/USDT,25.01000000,25.09000000,24.89000000,24.94000000,47419.53000000,1185379.83470000,2126
1631944800000,2021-09-18 06:00:00,UNI/USDT,25.13000000,25.20000000,24.94000000,25.02000000,58365.90000000,1461949.33080000,2850
1631941200000,2021-09-18 05:00:00,UNI/USDT,24.97000000,25.22000000,24.89000000,25.13000000,102416.02000000,2566902.39420000,6055
1631937600000,2021-09-18 04:00:00,UNI/USDT,24.70000000,25.00000000,24.70000000,24.97000000,90468.54000000,2252142.22730000,4544
1631934000000,2021-09-18 03:00:00,UNI/USDT,24.51000000,24.73000000,24.48000000,24.69000000,55253.58000000,1359647.89760000,2607
1631930400000,2021-09-18 02:00:00,UNI/USDT,24.55000000,24.62000000,24.44000000,24.49000000,33805.94000000,829300.12780000,2529
1631926800000,2021-09-18 01:00:00,UNI/USDT,24.31000000,24.57000000,24.23000000,24.55000000,82119.51000000,2007051.78650000,3988
1631923200000,2021-09-18 00:00:00,UNI/USDT,24.33000000,24.33000000,23.93000000,24.31000000,98880.34000000,2382942.26570000,4509
1631919600000,2021-09-17 23:00:00,UNI/USDT,24.04000000,24.36000000,24.01000000,24.32000000,42800.75000000,1036255.83480000,2934
1631916000000,2021-09-17 22:00:00,UNI/USDT,24.45000000,24.58000000,24.00000000,24.03000000,64553.99000000,1568793.12650000,4836
1631912400000,2021-09-17 21:00:00,UNI/USDT,24.27000000,24.45000000,24.06000000,24.44000000,85352.96000000,2063661.36690000,4256
1631908800000,2021-09-17 20:00:00,UNI/USDT,24.68000000,24.70000000,24.27000000,24.28000000,83792.50000000,2049534.05190000,2771
1631905200000,2021-09-17 19:00:00,UNI/USDT,24.45000000,24.70000000,24.35000000,24.66000000,36309.39000000,890614.61000000,2056
1631901600000,2021-09-17 18:00:00,UNI/USDT,24.60000000,24.68000000,24.20000000,24.45000000,170255.67000000,4141464.07890000,6140
1631898000000,2021-09-17 17:00:00,UNI/USDT,24.94000000,24.98000000,24.59000000,24.61000000,38704.76000000,959335.83010000,2254
1631894400000,2021-09-17 16:00:00,UNI/USDT,24.64000000,25.02000000,24.51000000,24.96000000,99739.94000000,2473938.36130000,4365
1631890800000,2021-09-17 15:00:00,UNI/USDT,24.77000000,24.79000000,24.52000000,24.63000000,54877.55000000,1354319.18230000,2933
1631887200000,2021-09-17 14:00:00,UNI/USDT,24.44000000,24.89000000,24.38000000,24.77000000,153169.21000000,3783455.36100000,6708
1631883600000,2021-09-17 13:00:00,UNI/USDT,24.65000000,24.78000000,24.36000000,24.44000000,124362.73000000,3059425.29350000,5157
1631880000000,2021-09-17 12:00:00,UNI/USDT,24.48000000,24.66000000,24.12000000,24.64000000,178748.47000000,4367177.97220000,9348
1631876400000,2021-09-17 11:00:00,UNI/USDT,24.72000000,25.03000000,24.41000000,24.49000000,191872.57000000,4738016.98260000,10252
1631872800000,2021-09-17 10:00:00,UNI/USDT,25.35000000,25.46000000,24.54000000,24.73000000,292754.29000000,7306089.60690000,19029
1631869200000,2021-09-17 09:00:00,UNI/USDT,25.74000000,25.83000000,25.34000000,25.37000000,135820.25000000,3477129.72720000,6001
1631865600000,2021-09-17 08:00:00,UNI/USDT,25.54000000,25.85000000,25.50000000,25.73000000,294803.32000000,7578276.36820000,9287
1631862000000,2021-09-17 07:00:00,UNI/USDT,25.87000000,25.96000000,25.49000000,25.54000000,96125.58000000,2474779.51490000,4037
1631858400000,2021-09-17 06:00:00,UNI/USDT,25.91000000,25.96000000,25.56000000,25.85000000,88373.41000000,2273342.39730000,3346
1631854800000,2021-09-17 05:00:00,UNI/USDT,25.92000000,25.98000000,25.69000000,25.89000000,57752.89000000,1493355.08590000,2620
1631851200000,2021-09-17 04:00:00,UNI/USDT,25.72000000,25.95000000,25.53000000,25.90000000,117473.42000000,3020551.19670000,5189
1631847600000,2021-09-17 03:00:00,UNI/USDT,25.44000000,25.76000000,25.34000000,25.72000000,121986.46000000,3120535.57950000,7233
1631844000000,2021-09-17 02:00:00,UNI/USDT,26.34000000,26.37000000,25.39000000,25.44000000,219284.17000000,5648756.45250000,8704
1631840400000,2021-09-17 01:00:00,UNI/USDT,25.83000000,26.40000000,25.78000000,26.33000000,91456.45000000,2389061.58640000,4978
1631836800000,2021-09-17 00:00:00,UNI/USDT,26.24000000,26.35000000,25.81000000,25.83000000,112697.54000000,2941930.59570000,4286
1631833200000,2021-09-16 23:00:00,UNI/USDT,26.17000000,26.34000000,26.05000000,26.23000000,55307.18000000,1450824.85770000,3675
1631829600000,2021-09-16 22:00:00,UNI/USDT,26.16000000,26.20000000,25.99000000,26.17000000,61359.22000000,1601454.42900000,2398
1631826000000,2021-09-16 21:00:00,UNI/USDT,25.59000000,26.17000000,25.52000000,26.17000000,79844.36000000,2061934.77140000,5397
1631822400000,2021-09-16 20:00:00,UNI/USDT,26.16000000,26.32000000,25.22000000,25.60000000,330247.88000000,8445221.87850000,17226
1631818800000,2021-09-16 19:00:00,UNI/USDT,26.37000000,26.42000000,26.16000000,26.16000000,45004.35000000,1184061.34600000,2321
1631815200000,2021-09-16 18:00:00,UNI/USDT,26.03000000,26.44000000,26.00000000,26.37000000,129272.42000000,3392822.77300000,5923
1631811600000,2021-09-16 17:00:00,UNI/USDT,26.39000000,26.48000000,25.98000000,26.07000000,108801.39000000,2857824.09910000,6375
1631808000000,2021-09-16 16:00:00,UNI/USDT,26.73000000,26.88000000,26.29000000,26.38000000,172936.48000000,4587172.16740000,6417
1631804400000,2021-09-16 15:00:00,UNI/USDT,26.43000000,26.94000000,26.20000000,26.75000000,138193.34000000,3683448.15650000,9165
1631800800000,2021-09-16 14:00:00,UNI/USDT,26.41000000,26.69000000,25.94000000,26.43000000,273342.42000000,7198467.52950000,17548
1631797200000,2021-09-16 13:00:00,UNI/USDT,27.26000000,27.43000000,26.39000000,26.43000000,238057.61000000,6399427.67750000,17873
1631793600000,2021-09-16 12:00:00,UNI/USDT,27.02000000,27.42000000,26.96000000,27.27000000,238459.46000000,6478802.30960000,12990
1631790000000,2021-09-16 11:00:00,UNI/USDT,26.79000000,27.13000000,26.69000000,27.03000000,113758.89000000,3071564.61890000,6399
1631786400000,2021-09-16 10:00:00,UNI/USDT,26.81000000,27.08000000,26.51000000,26.79000000,200089.79000000,5369788.71550000,10401
1631782800000,2021-09-16 09:00:00,UNI/USDT,26.76000000,27.07000000,26.73000000,26.80000000,81976.65000000,2207067.33460000,3534
1631779200000,2021-09-16 08:00:00,UNI/USDT,26.98000000,27.02000000,26.63000000,26.77000000,101823.87000000,2730461.08320000,7928
1631775600000,2021-09-16 07:00:00,UNI/USDT,27.20000000,27.25000000,26.89000000,26.99000000,81491.99000000,2201346.15680000,4576
1631772000000,2021-09-16 06:00:00,UNI/USDT,27.13000000,27.21000000,26.99000000,27.20000000,73965.69000000,2004527.84380000,3648
1631768400000,2021-09-16 05:00:00,UNI/USDT,27.17000000,27.34000000,27.00000000,27.12000000,79487.78000000,2160896.15870000,5465
1631764800000,2021-09-16 04:00:00,UNI/USDT,26.75000000,27.62000000,26.73000000,27.17000000,298117.63000000,8141014.50500000,27236
1631761200000,2021-09-16 03:00:00,UNI/USDT,26.94000000,26.99000000,26.39000000,26.75000000,214777.01000000,5737402.50980000,15129
1631757600000,2021-09-16 02:00:00,UNI/USDT,27.22000000,27.41000000,26.89000000,26.94000000,134944.47000000,3660082.97050000,12687
1631754000000,2021-09-16 01:00:00,UNI/USDT,27.11000000,27.60000000,27.10000000,27.22000000,175762.54000000,4819962.68800000,12521
1631750400000,2021-09-16 00:00:00,UNI/USDT,27.48000000,27.56000000,26.95000000,27.13000000,177391.65000000,4825849.40670000,13601
1631746800000,2021-09-15 23:00:00,UNI/USDT,27.14000000,27.47000000,27.00000000,27.47000000,175122.24000000,4776650.41450000,17398
1631743200000,2021-09-15 22:00:00,UNI/USDT,26.77000000,27.28000000,26.76000000,27.14000000,177472.12000000,4801138.79090000,11500
1631739600000,2021-09-15 21:00:00,UNI/USDT,26.81000000,27.16000000,26.65000000,26.78000000,195791.72000000,5275789.82170000,15857
1631736000000,2021-09-15 20:00:00,UNI/USDT,26.18000000,26.99000000,26.16000000,26.81000000,389078.08000000,10359271.85227000,37456
1631732400000,2021-09-15 19:00:00,UNI/USDT,26.00000000,26.21000000,25.93000000,26.17000000,90391.16000000,2359037.19780000,9483
1631728800000,2021-09-15 18:00:00,UNI/USDT,25.92000000,26.04000000,25.79000000,25.99000000,55510.05000000,1438339.81790000,2982
1631725200000,2021-09-15 17:00:00,UNI/USDT,25.81000000,26.08000000,25.75000000,25.93000000,120590.78000000,3127913.69630000,8952
1631721600000,2021-09-15 16:00:00,UNI/USDT,25.79000000,25.92000000,25.60000000,25.80000000,111003.55000000,2861213.83030000,5037
1631718000000,2021-09-15 15:00:00,UNI/USDT,25.55000000,25.95000000,25.50000000,25.79000000,129944.07000000,3351600.65630000,8017
1631714400000,2021-09-15 14:00:00,UNI/USDT,25.67000000,25.79000000,25.36000000,25.56000000,101914.49000000,2607894.35850000,6561
1631710800000,2021-09-15 13:00:00,UNI/USDT,25.40000000,25.96000000,25.22000000,25.67000000,254494.75000000,6545704.84250000,16731
1631707200000,2021-09-15 12:00:00,UNI/USDT,25.25000000,25.64000000,25.18000000,25.40000000,220217.05000000,5606059.62590000,8966
1631703600000,2021-09-15 11:00:00,UNI/USDT,25.36000000,25.47000000,25.13000000,25.25000000,216666.50000000,5486040.24670000,7953
1631700000000,2021-09-15 10:00:00,UNI/USDT,24.73000000,25.66000000,24.73000000,25.37000000,311495.63000000,7870318.05570000,16376
1631696400000,2021-09-15 09:00:00,UNI/USDT,24.98000000,25.06000000,24.69000000,24.73000000,105973.72000000,2634458.54800000,4749
1631692800000,2021-09-15 08:00:00,UNI/USDT,25.06000000,25.21000000,24.96000000,25.00000000,128401.77000000,3220162.79510000,4078
1631689200000,2021-09-15 07:00:00,UNI/USDT,24.95000000,25.11000000,24.86000000,25.07000000,89800.35000000,2241941.07990000,2896
1631685600000,2021-09-15 06:00:00,UNI/USDT,25.06000000,25.08000000,24.76000000,24.94000000,129108.15000000,3221755.71270000,6765
1631682000000,2021-09-15 05:00:00,UNI/USDT,25.30000000,25.39000000,25.00000000,25.07000000,115506.31000000,2908784.13460000,6209
1631678400000,2021-09-15 04:00:00,UNI/USDT,25.52000000,25.67000000,25.25000000,25.30000000,111660.39000000,2848664.03740000,5075
1631674800000,2021-09-15 03:00:00,UNI/USDT,25.71000000,25.77000000,25.40000000,25.53000000,92759.29000000,2372353.69890000,4262
1631671200000,2021-09-15 02:00:00,UNI/USDT,25.06000000,25.77000000,24.98000000,25.70000000,189549.44000000,4821419.68100000,10676
